Entity,Code,Year,Deaths,Incidence,Prevalence
Mali,MLI,2005,6601.880911,9752.941577,9520.434127
Mali,MLI,2006,6357.015953,9538.646648,9601.536449
Mali,MLI,2007,5818.842937,9314.488907,9722.423828
Mali,MLI,2008,5477.412937,9129.606446,9907.970237
Mali,MLI,2009,5246.574234,8958.881045,10150.45892
Mali,MLI,2010,5077.15776,8841.639777,10362.62851
Mali,MLI,2011,4916.24726,8726.373796,10545.95721
Mali,MLI,2012,5032.945141,8711.927859,10744.22067
Mali,MLI,2013,5636.817298,8664.196055,10912.16321
Mali,MLI,2014,6078.810148,8371.062889,10978.67543
Mali,MLI,2015,5969.387812,7989.755139,10991.98362
Mali,MLI,2016,5600.593745,7638.875967,10980.41641
Mali,MLI,2017,5179.559003,7289.00016,10986.01931
Mali,MLI,2018,4728.306902,6907.90723,11011.79942
Mali,MLI,2019,4495.764104,6712.503591,11055.79874
Malta,MLT,1990,2.58424616,6.488139196,5.928904494
Malta,MLT,1991,3.198843408,6.843692841,6.348871392
Malta,MLT,1992,3.826352504,7.225247737,6.769958817
Malta,MLT,1993,4.399999899,6.60998372,7.170812664
Malta,MLT,1994,5.016555111,6.854523262,7.541416128
Malta,MLT,1995,5.465416609,7.09746555,7.936073876
Malta,MLT,1996,5.112318528,7.280497602,8.334604449
Malta,MLT,1997,2.996016472,7.827316104,8.746558649
Malta,MLT,1998,2.313322746,8.613822051,9.210735112
Malta,MLT,1999,2.271990743,9.61248855,9.745495763
Malta,MLT,2000,2.165981743,10.09626331,10.4325748
Malta,MLT,2001,2.094402552,10.40887473,11.28216438
Malta,MLT,2002,2.069143695,10.98969299,12.20249793
Malta,MLT,2003,2.061644774,11.76521479,13.18129997
Malta,MLT,2004,2.074080476,13.35291311,14.2576162
Malta,MLT,2005,1.976269441,14.47536232,15.4544688
Malta,MLT,2006,1.913295844,15.32811753,16.74320842
Malta,MLT,2007,1.964967834,17.11637327,18.15702185
Malta,MLT,2008,1.891524679,18.51710446,19.72369421
Malta,MLT,2009,1.793247513,19.09738406,21.38415345
Malta,MLT,2010,1.765851307,19.45269652,23.06469189
Malta,MLT,2011,1.701830448,20.37888143,24.7776945
Malta,MLT,2012,1.667270255,21.50980843,26.55729574
Malta,MLT,2013,1.666442175,22.33993019,28.40348268
Malta,MLT,2014,1.530603342,23.04293739,30.28896662
Malta,MLT,2015,1.683744711,23.35860499,32.19008292
Malta,MLT,2016,1.547045413,23.98634624,34.13397123
Malta,MLT,2017,1.495852107,24.75228727,36.14405458
Malta,MLT,2018,1.448219727,25.7501939,38.2793107
Malta,MLT,2019,1.405336573,26.87758454,40.54793009
Marshall Islands,MHL,1990,0.409561295,2.157656702,0.950205392
Marshall Islands,MHL,1991,0.536939592,2.126342835,1.088214052
Marshall Islands,MHL,1992,0.669457867,1.868041473,1.200403378
Marshall Islands,MHL,1993,0.796296671,2.201700635,1.307221863
Marshall Islands,MHL,1994,0.921151454,2.496728357,1.434024721
Marshall Islands,MHL,1995,1.033494461,2.494868436,1.561907038
Marshall Islands,MHL,1996,1.130572863,2.293941148,1.66634741
Marshall Islands,MHL,1997,1.221125083,2.136770318,1.743312185
Marshall Islands,MHL,1998,1.305427924,2.120396394,1.801727802
Marshall Islands,MHL,1999,1.383979677,2.185128879,1.852310101
Marshall Islands,MHL,2000,1.455037645,2.327648047,1.902303065
Marshall Islands,MHL,2001,1.514670323,2.524148495,1.95887343
Marshall Islands,MHL,2002,1.566944417,2.744035361,2.026994296
Marshall Islands,MHL,2003,1.620939477,3.027357489,2.110993344
Marshall Islands,MHL,2004,1.660164943,3.366334374,2.214163055
Marshall Islands,MHL,2005,1.702950949,3.82093058,2.346409692
Marshall Islands,MHL,2006,1.775594489,4.160060726,2.510252618
Marshall Islands,MHL,2007,1.830893464,4.482189945,2.697569993
Marshall Islands,MHL,2008,1.953387929,4.916952082,2.90768376
Marshall Islands,MHL,2009,2.086137384,5.326601191,3.141646275
Marshall Islands,MHL,2010,2.162884099,5.454569321,3.386917733
Marshall Islands,MHL,2011,2.236613549,5.884306182,3.655398377
Marshall Islands,MHL,2012,2.29116333,6.720858916,3.976087929
Marshall Islands,MHL,2013,2.427479286,6.961426263,4.339211784
Marshall Islands,MHL,2014,2.647287978,7.766720096,4.732287877
Marshall Islands,MHL,2015,2.881256565,8.410279549,5.170949206
Marshall Islands,MHL,2016,3.149413518,9.55688976,5.668624813
Marshall Islands,MHL,2017,3.326130452,9.613708121,6.199290573
Marshall Islands,MHL,2018,3.627512726,9.657458881,6.702317533
Marshall Islands,MHL,2019,3.946131857,9.730498497,7.157228625
Mauritania,MRT,1990,41.96748611,92.78020103,186.9567569
Mauritania,MRT,1991,48.37330654,66.82456728,191.3091591
Mauritania,MRT,1992,53.4066588,51.15973438,192.4901807
Mauritania,MRT,1993,56.85473849,47.55117584,192.8359343
Mauritania,MRT,1994,58.44255443,42.33231404,191.4653273
Mauritania,MRT,1995,58.51601268,40.95045124,190.2702816
Mauritania,MRT,1996,57.62206525,41.29269321,187.7115464
Mauritania,MRT,1997,56.00156472,43.29100272,182.7006902
Mauritania,MRT,1998,54.04664673,46.03447949,176.6923182
Mauritania,MRT,1999,51.85852667,49.45824337,170.6774343
Mauritania,MRT,2000,49.87085053,53.31326415,166.4036454
Mauritania,MRT,2001,48.0811124,57.1510703,163.6149545
Mauritania,MRT,2002,46.63709274,60.93136426,161.2223634
Mauritania,MRT,2003,45.37029544,64.03069611,159.1438177
Mauritania,MRT,2004,43.97605095,65.49763824,157.0573296
Mauritania,MRT,2005,40.56525314,66.16103578,153.8892902
Mauritania,MRT,2006,34.15832346,67.5838231,146.0204619
Mauritania,MRT,2007,27.78766186,67.61162769,134.4049142
Mauritania,MRT,2008,23.90756592,70.28084654,124.1671039
Mauritania,MRT,2009,22.07158878,73.19295018,117.3064987
Mauritania,MRT,2010,22.24566331,76.40760737,114.3076519
Mauritania,MRT,2011,22.87857558,71.09251935,114.6515748
Mauritania,MRT,2012,22.78578881,67.75770068,115.4604666
Mauritania,MRT,2013,22.91676304,67.03698726,116.4406576
Mauritania,MRT,2014,22.85026055,65.65895923,117.2364429
Mauritania,MRT,2015,22.45539057,65.96784274,117.6224441
Mauritania,MRT,2016,22.2247962,63.38636646,117.3409017
Mauritania,MRT,2017,21.70851273,64.25362141,117.2098944
Mauritania,MRT,2018,20.93561938,64.43780105,118.2744353
Mauritania,MRT,2019,20.62128825,66.25457317,120.1027724
Mauritius,MUS,1990,10.70293412,5.233770888,6.559607954
Mauritius,MUS,1991,2.723727547,5.432522869,6.173911587
Mauritius,MUS,1992,1.87597877,6.331411013,5.959307473
Mauritius,MUS,1993,1.861930686,7.898842541,5.994709375
Mauritius,MUS,1994,2.03562763,11.73133712,6.389395773
Mauritius,MUS,1995,1.994671742,18.07025086,7.331005625
Mauritius,MUS,1996,2.569970212,26.89789972,9.060275816
Mauritius,MUS,1997,1.612287306,40.77368664,11.93510739
Mauritius,MUS,1998,3.707586942,56.39829408,16.23714502
Mauritius,MUS,1999,2.002329474,74.44200659,22.05690831
Mauritius,MUS,2000,10.89307779,90.41827266,29.27452563
Mauritius,MUS,2001,7.939827694,112.2730621,37.92303478
Mauritius,MUS,2002,10.84322511,126.6492161,47.99675072
Mauritius,MUS,2003,15.85083176,128.4816684,58.59455364
Mauritius,MUS,2004,18.69262282,139.4447557,69.54134143
Mauritius,MUS,2005,23.41890651,144.1507769,80.80462847
Mauritius,MUS,2006,34.92992532,143.6813565,91.50655724
Mauritius,MUS,2007,55.82275814,187.6993546,103.6945508
Mauritius,MUS,2008,53.48819739,242.0480619,120.4587252
Mauritius,MUS,2009,39.77923156,269.4103302,140.8836981
Mauritius,MUS,2010,72.07408131,257.4172784,161.1417387
Mauritius,MUS,2011,68.69618206,395.4193731,186.4971114
Mauritius,MUS,2012,87.3909183,372.2791432,216.9832648
Mauritius,MUS,2013,109.0064323,318.4035057,243.8015462
Mauritius,MUS,2014,116.190867,266.4730922,265.3967101
Mauritius,MUS,2015,94.62247023,269.5033764,284.7408611
Mauritius,MUS,2016,131.0803481,198.6955665,301.0366673
Mauritius,MUS,2017,102.2888382,197.914954,314.0231558
Mauritius,MUS,2018,96.44019145,197.5669512,327.1845316
Mauritius,MUS,2019,91.3846154,197.3081855,340.0366989
Mexico,MEX,1990,2058.769958,17205.64634,3515.468476
Mexico,MEX,1991,2541.874956,15325.97304,5021.444661
Mexico,MEX,1992,3101.198757,11869.58245,6171.079167
Mexico,MEX,1993,3725.564225,9343.538948,6929.889313
Mexico,MEX,1994,4044.835444,7909.413818,7386.115068
Mexico,MEX,1995,4585.214853,7355.507069,7672.704287
Mexico,MEX,1996,4989.992924,7261.084712,7883.49367
Mexico,MEX,1997,4783.612122,7491.937562,8041.723312
Mexico,MEX,1998,4894.041366,7810.000445,8200.535749
Mexico,MEX,1999,4981.482871,8055.784529,8347.053399
Mexico,MEX,2000,4853.953983,8474.131775,8502.245153
Mexico,MEX,2001,5060.073585,9100.401899,8710.97338
Mexico,MEX,2002,5171.283605,9687.142311,8988.822095
Mexico,MEX,2003,5280.322543,10265.2388,9337.600389
Mexico,MEX,2004,5381.042475,10903.00712,9762.599359
Mexico,MEX,2005,5386.308939,11177.74455,10244.15423
Mexico,MEX,2006,5574.810488,11482.92071,10762.39351
Mexico,MEX,2007,5785.928874,11914.80086,11326.31782
Mexico,MEX,2008,5987.840181,12255.64801,11937.25309
Mexico,MEX,2009,5846.565679,12638.77285,12592.17519
Mexico,MEX,2010,5694.386379,13063.29551,13288.96137
Mexico,MEX,2011,5710.705888,13488.13675,14025.12607
Mexico,MEX,2012,5602.863966,14061.18666,14815.88585
Mexico,MEX,2013,5459.815532,14516.04418,15667.60584
Mexico,MEX,2014,5310.760723,15276.31023,16579.76083
Mexico,MEX,2015,5299.531237,15794.3037,17562.28204
Mexico,MEX,2016,5093.139531,16028.48561,18606.19728
Mexico,MEX,2017,5156.694496,16372.80556,19690.31
Mexico,MEX,2018,5100.583237,16744.48735,20802.57178
Mexico,MEX,2019,5034.317326,16893.4579,21962.45023
Micronesia (country),FSM,1990,6.178079985,5.652569386,3.313761124
Micronesia (country),FSM,1991,6.466815467,4.760341987,3.609740992
Micronesia (country),FSM,1992,6.685189935,5.135844449,3.843782443
Micronesia (country),FSM,1993,6.838087364,6.309456332,4.096573529
Micronesia (country),FSM,1994,6.953063165,5.836997164,4.330752766
Micronesia (country),FSM,1995,6.913991147,5.070973236,4.496818267
Micronesia (country),FSM,1996,6.88675831,4.448950281,4.549697519
Micronesia (country),FSM,1997,6.76480343,6.431457764,4.6596655
Micronesia (country),FSM,1998,6.627605926,6.906487834,4.86767306
Micronesia (country),FSM,1999,6.48763141,7.374860499,5.082962514
Micronesia (country),FSM,2000,6.398290154,6.978167412,5.28294796
Micronesia (country),FSM,2001,6.336539389,6.319486856,5.424757257
Micronesia (country),FSM,2002,6.327605253,12.38536218,5.835811627
Micronesia (country),FSM,2003,6.571055977,37.24779516,7.705321332
Micronesia (country),FSM,2004,7.471281379,54.23108199,11.42010914
Micronesia (country),FSM,2005,8.721408949,50.62580299,15.46070198
Micronesia (country),FSM,2006,10.0938654,44.85342457,18.72490669
Micronesia (country),FSM,2007,11.34630508,78.96590985,23.19120017
Micronesia (country),FSM,2008,13.01705154,81.92010457,29.1149901
Micronesia (country),FSM,2009,14.81532785,62.18680967,33.60736193
Micronesia (country),FSM,2010,16.70305714,55.22715312,36.3713911
Micronesia (country),FSM,2011,18.6480607,88.46346789,40.29639846
Micronesia (country),FSM,2012,20.56872733,143.7441011,48.59710696
Micronesia (country),FSM,2013,23.43554164,137.7443097,59.0289529
Micronesia (country),FSM,2014,27.01991443,147.481994,69.13578978
Micronesia (country),FSM,2015,31.13697293,102.3775769,76.95177229
Micronesia (country),FSM,2016,34.8322146,93.22463313,81.27966469
Micronesia (country),FSM,2017,37.78019111,91.74059312,84.72528951
Micronesia (country),FSM,2018,41.46655733,91.57501056,87.65522498
Micronesia (country),FSM,2019,45.3617384,92.15315554,89.85531669
Middle East & North Africa - WB,,1990,523.5372956,1766.595441,1074.302004
Middle East & North Africa - WB,,1991,614.6358621,1996.47347,1210.04621
Middle East & North Africa - WB,,1992,707.2847732,2275.900613,1356.369001
Middle East & North Africa - WB,,1993,828.7759528,2688.947479,1527.722316
Middle East & North Africa - WB,,1994,914.0522332,3278.616593,1736.821563
Middle East & North Africa - WB,,1995,1074.905057,3974.601345,1992.678618
Middle East & North Africa - WB,,1996,1206.920343,4689.318233,2304.461511
Middle East & North Africa - WB,,1997,1403.383046,5335.74829,2671.047781
Middle East & North Africa - WB,,1998,1627.971356,5860.870375,3070.364607
Middle East & North Africa - WB,,1999,1873.035267,6231.121844,3479.485739
Middle East & North Africa - WB,,2000,2148.782027,6531.439359,3887.399575
Middle East & North Africa - WB,,2001,2445.783899,6707.368516,4291.158704
Middle East & North Africa - WB,,2002,2728.804239,6759.754024,4680.304893
Middle East & North Africa - WB,,2003,2994.756492,6845.693785,5040.265263
Middle East & North Africa - WB,,2004,3214.510076,6960.333528,5362.745447
Middle East & North Africa - WB,,2005,3428.138376,6896.930984,5658.748531
Middle East & North Africa - WB,,2006,3626.811603,7124.705041,5964.176962
Middle East & North Africa - WB,,2007,3844.217561,7485.316054,6298.244505
Middle East & North Africa - WB,,2008,4001.771263,7645.953892,6647.690974
Middle East & North Africa - WB,,2009,4152.854307,7787.772127,6983.096842
Middle East & North Africa - WB,,2010,4329.886367,8040.631819,7267.84057
Middle East & North Africa - WB,,2011,4541.636586,8440.076716,7575.583453
Middle East & North Africa - WB,,2012,4673.829609,8715.207408,7939.652465
Middle East & North Africa - WB,,2013,4735.61736,9304.423172,8320.249256
Middle East & North Africa - WB,,2014,4739.941353,9620.509417,8737.003904
Middle East & North Africa - WB,,2015,4690.561328,10076.08014,9201.721663
Middle East & North Africa - WB,,2016,4634.917334,10264.70501,9732.886231
Middle East & North Africa - WB,,2017,4642.582328,10421.10984,10295.9916
Middle East & North Africa - WB,,2018,4634.249164,10533.13171,10854.06271
Middle East & North Africa - WB,,2019,4666.082547,10662.49065,11417.04795
Middle SDI,,1990,17179.85779,235238.6501,53706.65259
Middle SDI,,1991,25225.10884,319552.9333,82980.46936
Middle SDI,,1992,36647.84329,404084.6014,119227.5225
Middle SDI,,1993,52989.41445,504766.5661,162672.0449
Middle SDI,,1994,74259.37435,633323.2774,214807.4875
Middle SDI,,1995,102167.8874,760133.1033,276230.7735
Middle SDI,,1996,135488.9268,886324.9918,346751.949
Middle SDI,,1997,174349.68,958375.6434,422930.7906
Middle SDI,,1998,219425.959,993250.7745,498788.6833
Middle SDI,,1999,268288.5224,998305.5611,569943.9635
Middle SDI,,2000,317721.6249,983553.1444,633665.0738
Middle SDI,,2001,366461.5792,957621.3516,688923.0006
Middle SDI,,2002,410099.5706,932403.0259,735531.5192
Middle SDI,,2003,446765.8022,908467.5509,773956.6296
Middle SDI,,2004,475451.3547,884157.2026,805289.9398
Middle SDI,,2005,489335.2191,868597.4717,830826.5042
Middle SDI,,2006,487486.7054,859189.0486,853441.8189
Middle SDI,,2007,473052.8783,850330.9782,875472.939
Middle SDI,,2008,451910.5047,833303.994,899132.7026
Middle SDI,,2009,422176.1298,818931.3368,923066.9083
Middle SDI,,2010,396598.4254,812867.7945,950994.4999
Middle SDI,,2011,371037.3199,806165.7099,982226.9708
Middle SDI,,2012,341819.2835,795333.5337,1015906.611
Middle SDI,,2013,321886.172,783290.7525,1052161.015
Middle SDI,,2014,313150.4702,777028.4749,1088749.235
Middle SDI,,2015,311821.8574,767755.592,1124090.223
Middle SDI,,2016,314140.0529,755758.8132,1157238.055
Middle SDI,,2017,308042.8891,740883.8437,1189280.027
Middle SDI,,2018,289490.2823,705422.8079,1221047.542
Middle SDI,,2019,278034.41,679982.1087,1250185.083
Moldova,MDA,1990,54.03464352,155.4977696,74.67630918
Moldova,MDA,1991,77.80839797,160.7376685,87.26255934
Moldova,MDA,1992,70.45852295,162.2772466,98.81210337
Moldova,MDA,1993,97.77286209,151.3656036,108.6743191
Moldova,MDA,1994,132.6063546,147.1906771,116.3374922
Moldova,MDA,1995,128.0164428,152.5929302,122.6840232
Moldova,MDA,1996,155.5650869,207.7357292,131.5095671
Moldova,MDA,1997,139.0503955,632.95327,163.5624396
Moldova,MDA,1998,136.1012266,505.2352802,208.975555
Moldova,MDA,1999,160.6403499,210.5001148,230.7634794
Moldova,MDA,2000,193.0309681,230.5176826,236.4744688
Moldova,MDA,2001,161.645322,273.5224005,244.1606661
Moldova,MDA,2002,183.8870981,324.5320212,254.8643922
Moldova,MDA,2003,185.708804,383.793355,269.5656279
Moldova,MDA,2004,215.9382613,446.673984,288.9476749
Moldova,MDA,2005,220.1697379,509.3308107,312.9402964
Moldova,MDA,2006,222.8970233,558.4391256,341.8507506
Moldova,MDA,2007,245.1906585,582.8391484,373.6289804
Moldova,MDA,2008,239.5900963,575.4713105,406.5708025
Moldova,MDA,2009,216.0907288,553.459242,439.3661533
Moldova,MDA,2010,211.1496733,527.9751177,470.9400851
Moldova,MDA,2011,204.6722924,520.8349495,502.1761296
Moldova,MDA,2012,179.8581232,538.7455457,534.3526358
Moldova,MDA,2013,171.0852041,564.0185727,568.9104275
Moldova,MDA,2014,174.9236662,593.7123828,606.6273063
Moldova,MDA,2015,169.3577239,615.9541567,647.1029619
Moldova,MDA,2016,153.9662279,636.4276625,690.6961673
Moldova,MDA,2017,167.4431969,648.4319441,736.5368454
Moldova,MDA,2018,165.6341809,641.4916141,783.1483892
Moldova,MDA,2019,162.855007,635.1422724,828.9324653
Monaco,MCO,1990,0.41537776,1.11614359,1.382189746
Monaco,MCO,1991,0.486849402,1.135030342,1.458013918
Monaco,MCO,1992,0.559106758,0.7652958,1.508767435
Monaco,MCO,1993,0.620976043,0.572673249,1.525852128
Monaco,MCO,1994,0.674537887,0.520543657,1.52687815
Monaco,MCO,1995,0.721617834,0.530754686,1.523209432
Monaco,MCO,1996,0.739486861,0.672906961,1.520498039
Monaco,MCO,1997,0.724328563,0.785572042,1.529496861
Monaco,MCO,1998,0.714279114,0.904870577,1.553000271
Monaco,MCO,1999,0.712419596,0.966483931,1.588859581
Monaco,MCO,2000,0.721516135,1.01461558,1.630854956
Monaco,MCO,2001,0.734410415,1.080510458,1.676315491
Monaco,MCO,2002,0.736819369,1.10712533,1.723588024
Monaco,MCO,2003,0.745834421,1.128538646,1.772807549
Monaco,MCO,2004,0.756957517,1.139617872,1.823255903
Monaco,MCO,2005,0.771280513,1.166827791,1.876104244
Monaco,MCO,2006,0.78677389,1.191520713,1.928995564
Monaco,MCO,2007,0.802232227,1.210742948,1.982400345
Monaco,MCO,2008,0.81670683,1.23082336,2.037655907
Monaco,MCO,2009,0.833706238,1.272616681,2.092263728
Monaco,MCO,2010,0.846837113,1.320431882,2.150215836
Monaco,MCO,2011,0.860823423,1.375968965,2.211684199
Monaco,MCO,2012,0.877025218,1.427613468,2.276418432
Monaco,MCO,2013,0.893689341,1.455243282,2.344175867
Monaco,MCO,2014,0.909145261,1.472752962,2.408403047
Monaco,MCO,2015,0.927805801,1.492199279,2.475142829
Monaco,MCO,2016,0.859029142,1.513360218,2.546800416
Monaco,MCO,2017,0.806798768,1.514649748,2.61785941
Monaco,MCO,2018,0.827712185,1.506378424,2.690621235
Monaco,MCO,2019,0.845799746,1.50481068,2.760610677
Mongolia,MNG,1990,0.010438956,0.210389854,0.036446283
Mongolia,MNG,1991,0.021984526,0.999138511,0.952734343
Mongolia,MNG,1992,0.05834192,2.292437033,1.191453705
Mongolia,MNG,1993,0.134444848,3.797445998,1.543951072
Mongolia,MNG,1994,0.272447777,6.227867943,2.049203327
Mongolia,MNG,1995,0.519458553,11.84330171,2.475061812
Mongolia,MNG,1996,0.958932825,16.79549438,4.573505605
Mongolia,MNG,1997,1.60239588,13.04105095,5.741327746
Mongolia,MNG,1998,2.330767101,6.753794441,6.257886021
Mongolia,MNG,1999,3.047340577,6.458690285,6.320983954
Mongolia,MNG,2000,3.733999691,6.418768234,6.330919638
Mongolia,MNG,2001,4.307587613,6.688007785,6.318928783
Mongolia,MNG,2002,4.737725422,7.524105516,6.353814581
Mongolia,MNG,2003,5.060116395,9.035074264,6.507975241
Mongolia,MNG,2004,5.209683251,10.68552275,6.822793018
Mongolia,MNG,2005,5.303994942,12.79492062,7.360624844
Mongolia,MNG,2006,5.499360108,15.72247392,8.156518792
Mongolia,MNG,2007,5.832304082,19.39304179,9.256806762
Mongolia,MNG,2008,6.328117538,23.59394938,10.7138287
Mongolia,MNG,2009,7.094575564,28.84686299,12.56814171
Mongolia,MNG,2010,8.122989547,35.39028143,14.94091531
Mongolia,MNG,2011,9.009432625,41.26477747,17.82368424
Mongolia,MNG,2012,9.816213129,45.25563231,21.09446783
Mongolia,MNG,2013,10.84151374,49.43866516,24.62089515
Mongolia,MNG,2014,11.56869027,52.10804351,28.36023551
Mongolia,MNG,2015,11.98008348,51.42394097,32.13874813
Mongolia,MNG,2016,12.78624506,43.4707622,35.41893373
Mongolia,MNG,2017,13.55859316,39.68892322,37.9031666
Mongolia,MNG,2018,14.39371426,37.76143389,39.99556638
Mongolia,MNG,2019,15.03471443,38.97345495,41.85884701
Montenegro,MNE,1990,0.832801882,2.840675796,1.337591841
Montenegro,MNE,1991,0.957355941,3.379269158,1.539939321
Montenegro,MNE,1992,1.096683701,3.921820213,1.780263591
Montenegro,MNE,1993,1.254917368,4.43582428,2.054915807
Montenegro,MNE,1994,1.437005236,4.874147085,2.355587584
Montenegro,MNE,1995,1.644672843,5.238349635,2.672158563
Montenegro,MNE,1996,1.879115892,5.481973176,2.995737248
Montenegro,MNE,1997,2.13746289,5.475697884,3.302830144
Montenegro,MNE,1998,2.413143651,5.145202365,3.564308094
