Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Malaria,Drowning,Interviolence,HIV,Drug,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Roadinjuries ,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Jamaica,JAM,2000,,49.84739383,3173.354175,25.51136476,0,18.86020081,343.5338341,699.9644773,5.584560471,20.83678559,159.5001384,38.84273349,521.1111684,705.8919808,9.59327362,1,48.82482073,2.127331708,106.9030008,64.96071407,0,1816.219437,4.271972927,99.48022342,,4585.264871,834.9630141,591.2756244,173.6380657,462.2030642,1.280329261,532.8848375,109.6791722
Jamaica,JAM,2001,,44.75065879,3251.05454,24.38030015,0,16.16333511,375.034792,740.6125047,4.918019076,18.40036318,157.0073791,37.18237152,536.2386527,686.6086865,9.133555465,1,42.37121193,1.698714613,107.1194306,64.27035597,0,1837.568474,4.594824773,99.98944146,,4702.838775,790.2859095,606.7052339,177.4270798,462.1328694,1.336293218,550.1864115,113.8058859
Jamaica,JAM,2002,,41.13883266,3176.537883,23.5767222,0,15.14294138,326.769318,675.5136697,4.878811028,17.41710671,147.7898447,39.34255298,506.0447186,654.217205,8.704256614,13,40.50090843,1.515583324,100.4029278,62.65756745,0,1767.313006,4.24034219,93.23669375,,4614.757533,661.4745433,599.0723204,171.9606828,436.9073388,1.393766529,563.4557718,112.0364217
Jamaica,JAM,2003,,35.01305594,3112.417088,22.77474881,0,13.62565261,323.3622531,593.798121,4.022486351,16.64988606,141.0290301,33.27371852,471.1967736,618.6652611,7.871801724,0,40.04984088,1.363809394,92.76168628,59.95619317,0,1747.739437,3.742650758,86.39575169,,4537.1971,614.0743104,577.1216666,161.965203,418.1050798,1.62151616,578.0108013,111.6132271
Jamaica,JAM,2004,,30.45976336,3054.868675,21.35231404,0,11.4102398,359.3544812,632.5136038,3.85907968,13.44470487,138.7133618,30.94804903,429.295883,596.3550132,8.206571978,16,38.03288832,1.300447874,81.37501709,55.84604597,0,1768.945333,3.869306551,74.94579681,,4475.272838,589.7536831,558.6049247,146.9162697,396.5984509,1.422968506,590.6273756,112.3433076
Jamaica,JAM,2005,,25.14159057,2959.257202,19.90944815,0,10.37478937,728.32677,361.8472297,3.681137127,10.9387964,150.4632836,33.5815668,380.620189,568.8122859,7.459574717,6,33.47618862,1.27193646,72.41804042,53.28625853,0,1728.358665,3.665647604,66.96200663,,4245.115975,575.3821269,541.3430136,136.2424493,374.434624,1.167514548,594.9583742,110.6138324
Jamaica,JAM,2006,,26.73900817,3042.22838,20.33621954,0,11.85645998,577.3096423,503.6966832,3.733398767,9.764831572,147.2601354,27.46298039,353.5444764,552.8281104,8.43369574,1,33.93076668,1.227278777,68.62030323,54.9787592,0,1734.187191,3.797509475,63.36092741,,4218.867204,652.5661858,544.6720011,136.5947829,385.6601031,1.283353659,608.7342546,111.7999795
Jamaica,JAM,2010,,21.29719063,3625.091991,17.53341403,0,11.89717077,522.7409098,617.5985121,4.397094094,10.28847548,189.4783479,31.2327372,388.3626724,520.0157606,8.955444725,15,31.94578636,1.329283457,60.11152138,69.6246401,0,1962.216526,3.240334039,54.07488874,,5123.545909,714.5316252,586.127186,154.7173715,444.5717726,1.68666172,677.0952083,128.8943083
Jamaica,JAM,2011,,20.43223949,3874.105503,17.60947946,0,13.35383426,661.6167878,482.4114319,4.624997266,9.987177062,209.225606,29.02592885,400.3604037,514.0107691,8.93567465,0,33.95566276,1.407366835,61.33345498,80.67364577,0,2079.550884,3.274047842,54.77927867,,5489.646175,772.026124,618.4444385,165.1986939,476.0366233,1.769126168,696.7551525,136.1204653
Jamaica,JAM,2012,,18.55740856,3674.185202,16.87424532,0,12.33771499,322.8930906,484.1167177,4.577663992,8.63381418,171.944845,22.45653597,381.4113778,506.9860071,8.786179395,1,39.05697717,1.342506433,54.37195987,75.88439186,0,1925.390889,3.037410267,48.37156484,,5218.590472,726.7641878,552.7544092,148.4246369,438.9241781,1.646184897,706.3685225,126.4589859
Jamaica,JAM,2013,,18.85167661,3693.913235,16.43271574,0,11.64785718,291.6992176,473.8634464,4.556735431,8.092297555,159.5034183,25.10763254,397.0903928,497.0480689,7.963246124,1,43.00894393,1.27144065,55.01231893,73.67426519,0,1924.181277,2.559350829,49.17481398,,5393.676152,742.7202939,548.3079675,148.4890098,447.4088288,1.676801696,726.0898494,127.0164606
Jamaica,JAM,2014,,21.22766661,3960.484949,18.45966885,0,12.97335601,270.2820849,463.5730753,5.081960035,9.489414045,170.4223263,40.83825824,441.5643153,492.049389,7.957727966,0,48.89062801,1.348304961,60.32686774,80.24849462,0,2112.349496,2.521844853,53.28648117,0,6001.471,816.6735511,592.2002998,165.131186,493.9652468,2.038922678,750.6104523,137.1507164
Jamaica,JAM,2015,,20.97572545,4044.899784,18.52581477,0,12.5013374,368.7557383,453.7972033,5.299364687,10.11538825,173.1173103,30.7508799,448.3898622,462.6834634,8.303489824,0,46.02027806,1.415599035,61.23195298,80.55842521,0,2198.561736,2.708763928,54.15260448,,6125.833715,857.7864148,606.5152845,171.2367908,503.7107134,1.8535389,758.8666884,140.436531
Jamaica,JAM,2016,,21.03740741,4104.900778,18.55431084,0,12.72906381,384.4090963,443.5127623,5.530902558,10.30247746,175.9603773,28.95279229,447.4195312,442.8837763,8.613680642,0,44.81968226,1.444903927,61.10159773,82.33931791,0,2220.824836,2.794519136,54.24377923,,6119.406304,878.3407104,610.7179437,173.77718,507.3826828,1.794349384,760.0222203,140.7564374
Jamaica,JAM,2017,,21.08410427,4160.703103,18.68144482,0,12.76751051,392.5164861,434.913924,5.770318215,10.4789507,177.1292063,27.61800428,453.3964828,425.7237708,8.841209118,0,44.22948748,1.461928049,61.90499197,83.43301191,0,2261.775274,2.840655929,55.04384265,0,6196.900083,894.7532545,619.5929144,177.1774402,514.3548417,1.757268384,767.5376402,142.5007594
Jamaica,JAM,2018,,21.04961132,4230.349655,18.85490164,0,12.8088457,399.6960594,426.0684806,6.022798786,10.47775323,177.8296709,27.15059069,461.4945338,411.3591704,9.073431461,0,43.65345574,1.466123576,62.94986615,84.97628374,0,2315.938447,2.877528045,56.09303617,,6293.526186,914.2094945,630.5294648,180.8300998,522.8676729,1.735552701,775.4964183,145.260683
Jamaica,JAM,2019,,21.34220165,4338.001319,19.36890885,0,13.38741737,420.1229013,417.9975028,6.381062606,10.44341698,183.0992041,27.50587485,475.1072864,399.9177392,9.383437202,0,43.68764735,1.489371268,64.53965633,89.10299594,0,2398.972014,2.994854004,57.74369689,,6456.544837,938.8768031,641.6670952,185.1278472,535.7238422,1.75319782,780.125868,149.4471349
Japan,JPN,2007,9,479.9517139,372831.3916,1824.29668,0,6688.513235,911.0306807,224.603625,449.9865497,4264.918339,9235.433711,60.8133276,92832.19507,876.697085,679.1719888,50.0822448,2553.334866,1634.883487,1376.644912,32803.82758,0,7756.165542,463.4528575,1060.467946,,305524.7393,34421.40976,41666.03424,25358.63629,49487.29362,175.682205,94710.45736,11188.21811
Japan,JPN,2008,15,485.4902602,379319.5948,1807.39905,0,6878.343376,896.207087,205.2837834,454.0524827,4119.286298,8798.353887,61.96083937,94915.22639,843.9251332,681.5182055,47,2669.177433,1672.569889,1415.89739,32391.77507,0,7874.986291,458.8368772,1084.529367,0,308530.8889,35510.28704,42712.16679,25467.54945,50377.6882,157.5311706,102845.8871,11710.91559
Japan,JPN,2009,7,491.9997671,384510.8615,1772.879877,0,7024.70572,851.4235426,201.2345447,461.3514956,3953.853428,8465.526223,67.11054516,96235.78876,791.0213742,679.3507947,89.3816607,2761.748748,1711.219687,1448.031372,32005.95468,0,7924.4128,451.6200759,1104.16046,0,310058.4215,36376.15047,43555.46049,25467.65639,51073.68261,142.7415272,110223.1697,12128.16473
Japan,JPN,2010,2,510.6346784,394136.7995,1767.787407,0,7321.922128,827.8197859,214.6263387,466.5137967,3908.340394,8224.212288,60.67383834,99708.44174,756.4308832,680.2428148,30,2921.192961,1948.773725,1510.332861,31482.75539,0,8109.45061,441.6115482,1142.79821,,317822.7305,37997.84348,45153.03684,25817.16707,52573.45189,130.0476316,117644.4457,12787.88877
Japan,JPN,2012,7,398.670547,409992.9747,1733.925463,0,7779.782685,745.5158394,205.531195,468.9405345,3814.675316,7700.898991,56.67275459,104165.2651,694.7122774,682.2152777,223.4884958,3213.404466,2026.080102,1613.240441,29610.98698,0,8226.926046,398.5184794,1208.73575,,330432.9933,39972.45506,47896.38395,26006.20227,54969.53139,114.0778282,129637.0841,14040.17083
Japan,JPN,2013,8,399.6112884,414556.2986,1888.963126,0,7836.998383,724.2731085,209.3855264,465.2239216,3722.254235,7389.676805,51.61720517,105074.5362,650.5502234,674.7670105,103.3420566,3274.433365,2053.283713,1637.817972,28632.09637,0,8190.042423,370.7955381,1223.736955,0,332416.8009,40340.06587,48711.40849,25826.1099,55545.41776,108.7935665,135021.2014,14484.1425
Japan,JPN,2014,3,401.0715538,417642.8122,1637.610983,0,7852.587433,740.8811049,186.030924,466.543148,3621.549017,7121.583159,44.54862436,105185.9271,618.0011105,672.1239599,320.5622207,3302.775451,2010.079226,1652.6388,27576.75322,0,8141.128711,350.1509424,1235.933197,0,333175.4861,40534.15329,49375.53117,25595.4518,55957.35269,103.4177067,140065.9796,14835.73111
Japan,JPN,2015,3,400.997661,420327.6723,1589.053904,0,7853.348506,717.7269495,196.9047181,460.2598867,3562.719735,6897.992547,49.62860724,106524.2806,580.9361788,676.6598127,41.30959331,3352.364423,2265.252763,1683.717318,26434.01989,0.460708116,8116.240447,331.8121613,1257.229402,0,336270.9316,40937.6428,50294.59039,25389.58923,56533.53827,100.9510712,146012.2348,15145.30413
Japan,JPN,2016,3,404.6781782,425630.4222,1573.268063,0,7939.046598,706.2414203,189.3415698,464.6785419,3594.592418,6768.269752,44.79405376,108179.5375,555.1971104,676.2253358,106.689059,3453.409892,2067.953845,1726.469816,25559.30001,38,8213.767887,316.9914761,1292.745425,19,342934.9655,41715.83095,51589.49772,25478.5603,57565.36465,99.04077525,151061.2623,15569.65379
Japan,JPN,1990,,618.7736185,242827.3272,1580.220101,0,3605.87736,1107.534216,68.4694779,252.1524504,5463.412168,15594.46439,176.9712844,62767.46275,2068.703989,731.4047429,144.651054,1072.696394,630.952607,605.5700031,24233.58649,6,10421.61527,503.5554478,293.0542435,2,282874.3772,19476.94087,29862.30051,25310.23444,41722.08134,119.7251788,28440.26428,4977.404026
Japan,JPN,1991,,603.58664,250951.1281,1599.90308,0,3750.781019,1059.76953,75.58151314,268.4694332,5423.405497,15695.19165,170.4458335,65796.88671,1949.390657,744.1120612,160.9224736,1082.698679,664.7663688,636.3357652,24161.8449,4,10465.11201,478.5194583,316.6434451,1,283890.0496,20362.13158,30887.85365,25569.45373,42226.20288,131.2587194,30483.03874,5192.255761
Japan,JPN,1992,,591.8819447,260596.4359,1647.416508,0,3944.417537,1086.767693,76.6667276,283.6748673,5423.645138,15773.66605,169.060981,69111.29914,1883.050816,752.2941972,39.2851521,1106.96548,709.1297682,684.9565439,24406.22959,2,10481.03038,461.5893973,350.5875017,0,286377.1217,21447.15002,32011.11317,25952.98446,42969.70785,145.6770638,32886.06086,5436.972988
Japan,JPN,1993,,581.2819877,268657.4182,1673.811087,0,4189.316285,1112.874359,78.06906203,292.2169647,5399.341651,15608.46808,149.6493747,71892.27259,1825.495029,756.3680037,514.651903,1139.212804,758.1010201,744.3978229,24544.23853,2,10333.58511,445.9262602,396.5905395,,287403.8934,22424.04822,32967.21634,26027.45182,43389.23573,170.6033454,35368.09928,5661.848707
Japan,JPN,1994,,566.9489828,274430.6573,1705.93642,0,4462.0998,1130.740823,87.43730787,298.8174858,5350.649832,15269.63714,131.5373705,73077.02707,1766.839198,758.5046353,23.8838738,1199.608837,851.3943349,813.3048916,24664.42153,11.0000002,9869.815914,424.0795176,463.5665934,8,284702.9049,23084.07175,33301.91301,25528.83123,43131.71678,208.0015786,37850.87341,5841.498976
Japan,JPN,1995,,546.792735,286044.625,1756.677268,0,4912.198997,1046.49931,172.1957145,325.1997014,5444.895639,15139.98734,127.9560744,74501.92765,1664.754215,751.6096955,5520.999999,1285.677251,905.4039099,913.8975362,25291.61776,15,9234.295717,406.2950538,584.416282,15,288186.9471,24631.57823,34471.55871,25203.40743,43276.46487,295.4260508,40701.13274,6147.659848
Japan,JPN,1996,,521.2360703,291298.2796,1753.21965,0,5120.358841,1028.516296,179.9306934,343.6826237,5284.691635,14605.60721,122.4360382,73071.52889,1534.733936,736.6734896,75.0903789,1303.379696,918.1656583,939.9127195,25798.93695,0,8502.335313,399.6915915,641.9159586,0,282266.0288,25134.11569,34164.0714,24345.84579,42381.74026,355.138662,43537.26851,6306.194812
Japan,JPN,1997,,506.6315406,297976.6845,1758.128665,0,5367.027362,1081.729832,196.292836,359.3887778,5187.537514,14215.43197,117.5784023,74149.75056,1457.80754,734.6793651,72.8682243,1342.613303,939.9073831,987.5195212,26989.36142,0,8041.164008,388.7612165,699.2621563,0,280224.4631,25749.9841,34422.41297,23940.03889,42149.00991,410.9225848,47154.64625,6562.62046
Japan,JPN,1998,,498.4490802,309915.9747,1797.549884,0,5708.788605,1162.528859,176.8477547,379.7052711,5211.660528,14093.26084,118.6300305,76343.36082,1411.29038,723.4663276,88.41357309,1423.677692,1010.73003,1059.101603,29752.43036,0,7868.197018,394.4327153,777.2251126,0,284407.0735,26822.88315,35404.34557,24149.75688,42881.50729,453.397326,51169.67029,6953.194117
Japan,JPN,1999,,490.2808566,319388.3208,1866.178532,0,5971.95099,1150.929397,172.1948587,405.9538638,5250.005355,13752.83672,111.2353346,79291.65587,1312.854616,716.091263,165.850054,1515.083799,1089.272975,1116.956631,31282.51584,0,7707.307272,404.2438965,843.7314644,0,287756.9279,27769.11773,36413.37215,24356.80422,43632.18947,486.7968427,55170.45283,7367.223213
Japan,JPN,2000,,464.6557488,322782.1685,1823.216837,0,6006.168265,1150.358705,160.7374545,409.1677084,5072.769462,13070.93555,105.2770259,78213.16975,1240.043804,712.6780703,49.7785927,1576.446553,1136.919911,1123.910032,31590.4015,0,7408.535514,400.7378677,867.8070985,0,283272.2373,27950.67942,36201.39488,23900.32147,43349.31621,480.8253986,58989.97682,7645.898697
Japan,JPN,2001,,456.7706223,326593.5558,2024.525201,0,6007.547989,1110.05259,179.6291154,412.6038067,4878.106202,12421.74576,97.459255,77887.38106,1155.164183,706.938298,42.71875927,1641.391275,1201.039023,1144.345917,31871.94001,0,7232.739184,410.7216355,886.3396378,0,282064.9149,28230.13316,36294.16755,23799.63347,43512.83771,448.4286377,62754.52306,8007.677488
Japan,JPN,2002,,446.1751708,332265.4966,1821.531722,0,6051.926902,1128.886887,173.4120808,414.1886845,4663.690824,11813.9019,104.6038617,79326.0684,1100.883119,702.6204727,26.71593852,1738.017398,1225.841691,1172.293834,32350.64181,0,7224.996838,426.0388363,909.6645189,0,283892.3074,28800.2116,36783.60847,23869.57259,44046.44293,416.4670353,66908.04671,8454.41826
Japan,JPN,2003,,452.0961728,341660.7837,1840.403851,0,6160.331065,1093.514822,191.1535095,423.7272704,4557.424595,11293.20277,87.04520447,82300.64759,1058.985109,693.6169161,78.19852073,1877.433063,1278.051559,1217.786903,33249.13724,0,7306.387695,461.1344874,945.7577175,0,288946.2911,29783.81083,37832.75196,24317.89015,45202.73434,377.5425797,71219.6995,8996.939173
Japan,JPN,2004,,454.0581049,349904.6288,1831.303849,0,6269.225161,1063.740253,188.0708367,431.5526053,4463.928384,10722.488,75.70980656,84579.77355,984.7355443,691.8870974,357.8626174,2021.270991,1539.73716,1252.666894,33223.37065,0,7356.377199,467.2731157,976.0474079,,292714.2678,30691.57501,38590.27684,24608.9183,46227.19967,331.6746172,75686.99538,9534.047726
Japan,JPN,2005,,469.5694235,360991.8774,1873.911084,0,6496.167351,986.923257,202.5274099,440.4898501,4493.076952,10294.13498,78.94265977,89262.42681,941.2512915,688.8499893,112.77715,2236.662502,1449.545502,1328.303206,33535.71245,0,7588.466795,482.2545642,1030.20054,,301655.6194,32222.59883,40101.02338,25255.66511,47919.01356,278.5293001,81151.62248,10212.66614
Japan,JPN,2006,,471.7112832,365726.0714,1847.167128,0,6557.545902,959.2501759,206.8235685,442.2019968,4418.438681,9723.910312,72.32718958,90791.70329,916.5559601,688.9630858,147.1072742,2414.868157,1509.147813,1343.905087,33081.06754,0,7648.871873,472.1859612,1039.582164,,302994.9624,33282.88896,40694.66978,25237.14014,48601.61719,205.1493265,87151.6031,10677.03115
Japan,JPN,2011,,390.990721,404600.7258,1774.903784,0,7636.210616,779.6619323,210.0064739,478.1144977,3900.458602,8009.9786,57.1072804,102514.0151,724.3869127,685.6399552,18397.28396,3083.932089,2037.362705,1577.998622,30864.2398,0,8240.256874,425.4337656,1185.523151,,327390.4931,39258.21813,46859.66362,26210.18284,54249.62878,121.7984875,124097.1882,13526.70686
Japan,JPN,2017,,408.5744219,427813.387,1571.453161,0,7917.762616,685.0651487,179.8019293,467.477304,3687.101606,6660.484862,43.39643604,108402.8871,518.2620839,674.9816363,110.04677,3494.864217,1998.107763,1750.944115,24733.15641,0,8340.347428,307.3569707,1332.925932,,348545.5287,42647.17787,52916.63949,25451.11685,58208.88269,99.16614066,155400.4187,15877.8204
Japan,JPN,2018,,405.9049628,434599.5784,1605.524034,0,7856.463215,682.1793418,170.059387,478.0598781,3767.875488,6777.849548,41.43860715,114292.62,495.9591551,667.1958235,319.0002852,3581.158055,2085.454761,1789.924842,24816.58275,0,8558.547874,312.540099,1359.284813,,361221.3739,43982.14936,54301.2974,25810.68842,59443.03733,101.8412722,160691.7678,16306.21486
Japan,JPN,2019,,407.4957187,442473.7526,1616.779373,0,7874.187334,715.9871066,160.692857,489.6575813,3852.444569,6840.836778,40.14092189,118801.1878,468.6624618,669.5929634,80,3670.242921,2134.32606,1832.284918,24773.25865,0,8784.084196,314.1333232,1395.25518,,372482.6331,45324.42493,55793.66713,26248.35544,60801.06002,104.0313251,164873.9321,16750.14503
Jordan,JOR,2007,0,54.22808738,2664.257185,136.4723058,0,104.3589086,237.0987108,11.08481131,8.2774567,31.62468239,802.3056466,72.34831319,724.8294589,1527.165261,8.311014108,0,67.89340542,2.87859507,13.28220457,143.1826953,0,1264.803305,54.04298013,11.23482366,,6321.456892,861.6727281,530.9071701,364.360828,630.7324292,11.50379719,303.6618285,80.44108695
Jordan,JOR,2008,0,54.07484447,2743.907545,137.024199,0,103.2651287,246.2969856,12.14141293,8.508774082,29.26501932,820.769836,69.71425572,725.8120513,1523.992436,8.503210681,0,64.67241125,2.803269689,13.04192494,145.3900316,0,1199.01761,53.52729468,11.11665855,,6205.211648,881.9481362,515.7387887,360.4845625,621.8721135,9.965143222,323.9142352,83.07015741
Jordan,JOR,2009,0,52.62405634,2888.573325,134.3121631,0,98.77412758,244.1172857,13.64139405,8.257928165,26.92680478,816.3237759,64.87020379,732.8845194,1514.245731,8.737520321,0,61.8390496,2.659782805,12.44021774,145.1498442,0,1209.895212,50.72267911,10.5678514,,6350.065885,930.6776142,517.5919833,365.0283124,627.6032981,8.479566973,347.5296982,89.38116256
Jordan,JOR,2014,11,68.30085031,3957.914602,155.151614,0,107.6520322,283.7650389,25.57058731,10.64915097,24.01679843,966.1044182,69.8224227,845.8017572,1521.749599,11.5709439,0,60.59244546,2.725077126,12.41493599,185.5090438,1,1458.584273,48.89256004,10.75692687,1,8052.311321,1277.48851,593.1271211,448.9653489,768.1953994,8.211217183,504.4784383,125.1058239
Jordan,JOR,2015,2,72.20318624,4233.671889,162.2055867,0,111.1925785,296.9912862,26.74162126,11.6324416,23.91270957,1010.865116,69.15714342,882.9240288,1548.525191,12.3980046,1,60.86572152,2.83706155,13.17609664,197.3301741,8,1521.217968,48.88476329,11.48666008,7,8599.934126,1375.109685,629.7383794,479.088703,822.1398799,8.583262209,545.5223788,136.3271448
Jordan,JOR,1990,,74.13731506,1388.058568,126.3726587,0,107.5048927,106.7094995,2.198495602,4.434628789,44.699985,678.3161216,130.3811963,780.3895281,2024.867597,5.65721417,0,113.280666,3.182741409,16.09015846,123.3007484,0,689.9667294,53.25623536,14.13987078,0,4534.070951,439.7998876,396.5890847,247.112985,459.7527066,22.2246042,167.9988701,44.31886851
Jordan,JOR,1991,,74.26271246,1433.829128,128.9477845,0,109.1093946,108.8408404,2.704361591,4.603012026,44.40957714,693.6278098,139.1500702,776.4092885,2002.696408,5.817286562,10,109.8393902,3.214592129,15.33360584,125.9347133,1,708.8756778,54.5616048,13.35977149,1,4656.979061,450.545201,405.849046,251.6628368,465.4485403,21.73494363,172.2748623,45.38261054
Jordan,JOR,1992,,73.2676309,1472.696342,129.3687487,0,109.2204288,111.6794472,3.11362927,4.779973293,43.96170839,705.9504807,137.7164491,761.682752,1960.627604,6.050053397,0,106.3632098,18.23310966,14.90159908,128.0798794,2,717.2745853,54.84598589,12.89684749,1,4748.656528,453.1372876,415.1571469,255.0152766,469.7831591,21.20865267,176.9712154,46.46933162
Jordan,JOR,1993,,73.70770691,1563.966244,134.7589095,0,112.1651878,118.9853318,3.723466065,5.201190033,45.42151074,736.7237765,153.4071571,759.7433955,1912.033333,6.409276892,0,103.4106979,3.295288335,15.22095588,135.5392239,0,768.6247344,57.09931299,13.11626191,,5057.416305,477.8483167,438.7874214,266.0640135,487.362814,21.11229386,182.974968,49.36944269
